user_id,session_start,session_duration
D72A72121175D8BE,2025-06-01 05:51:20,1.0
F1C668619DFE6E65,2025-06-01 15:28:14,5.0
2E1BF1D4C37EA01F,2025-06-01 16:19:36,3.0
50734A22C0C63768,2025-06-01 21:06:51,1.0
E1BDDCE0DAFA2679,2025-06-01 10:03:00,2.0
137119F5A9E69421,2025-06-01 11:55:56,0.0
62F0C741CC42D0CC,2025-06-01 11:03:13,2.0
8942E64218C9A1ED,2025-06-01 15:37:04,3.54
499AFACF904BBAE3,2025-06-01 01:03:56,1.0
FFCEA1179C253104,2025-06-01 09:38:37,1.0
5EB159DA9DC94DBA,2025-06-01 16:43:47,5.0
084A22B980BA8169,2025-06-01 21:11:18,1.0
8ACC2420471B31E4,2025-06-01 16:36:07,3.0
E6DE857AFBDC6102,2025-06-01 03:21:21,0.0
5BE017E9C8CC42F8,2025-06-01 17:01:29,4.0
7B6452F081F49504,2025-06-01 17:08:40,2.0
0FC21E6F8FAA8DEC,2025-06-01 06:36:08,0.0
9CD9F34546DF254C,2025-06-01 14:40:29,0.0
96F27A054B191457,2025-06-01 20:19:17,0.0
1FD7660FDF94CA1F,2025-06-01 04:53:00,1.0
DD4352CDCF8C3D57,2025-06-01 21:58:20,2.0
E6AF85675078215D,2025-06-01 11:40:09,4.0
CF3A409ADCA5F68F,2025-06-01 08:22:49,0.0
831887FE7F2D6CBA,2025-06-01 04:25:03,5.0
AD8BFC204C0F14E4,2025-06-01 21:13:20,1.0
18BFE6138D1740ED,2025-06-01 00:53:45,1.0
6B2F726BFD5F8220,2025-06-01 21:58:01,4.0
5C31FA76D6418867,2025-06-01 23:30:57,1.0
160121894010711F,2025-06-01 23:54:22,2.0
7713F4DD96975E70,2025-06-01 22:29:52,5.0
BEB37715AACF53B0,2025-06-01 19:29:23,1.0
BA9A0549BDF2DC7D,2025-06-01 03:44:18,3.0
C99BCDCDA7C0A2B5,2025-06-01 17:52:57,1.0
914FF952E23F1E75,2025-06-01 21:44:46,2.0
C297F41C2EAB90F9,2025-06-01 11:25:11,0.0
5DFA5DCA1EAB4A61,2025-06-01 18:54:09,1.54
B5FA27F582227197,2025-06-01 14:45:37,2.0
26D11E1624C22789,2025-06-01 20:03:55,1.0
756030430BF8A8ED,2025-06-01 22:45:53,1.0
4CB179C7F847320B,2025-06-01 21:23:38,1.0
29C92313A98B1176,2025-06-01 15:14:35,1.0
F9DA742C045C0540,2025-06-01 13:35:08,3.0
718AE30161496626,2025-06-01 11:14:37,3.0
12E224E9F736290C,2025-06-01 03:43:44,2.0
A92195E3CFB83DBD,2025-06-01 21:06:27,0.0
7D1BFB181017EB46,2025-06-01 22:06:22,1.0
72293AD2DCF3D634,2025-06-01 20:18:44,1.0
E2E76A8B3389127C,2025-06-01 21:08:06,3.0
CDC3949A0F713D89,2025-06-01 21:58:50,3.0
C8D792687FC90372,2025-06-01 08:50:54,2.0
10B478AFB18AFF23,2025-06-01 07:57:39,0.0
354D653172FF2A2D,2025-06-01 22:28:17,1.0
4F08EA0399B1A617,2025-06-01 07:05:36,3.0
