user_id,event_dt,revenue
50734A22C0C63768,2025-06-01 21:06:51,4.99
0FC21E6F8FAA8DEC,2025-06-01 06:36:08,4.99
9CD9F34546DF254C,2025-06-01 14:40:29,99.99
1FD7660FDF94CA1F,2025-06-01 04:53:00,4.99
E6AF85675078215D,2025-06-01 11:40:09,4.99
6B2F726BFD5F8220,2025-06-01 21:58:01,4.99
160121894010711F,2025-06-01 23:54:22,4.99
914FF952E23F1E75,2025-06-01 21:44:46,99.99
B5FA27F582227197,2025-06-01 14:45:37,4.99
26D11E1624C22789,2025-06-01 20:03:55,9.99
C8D792687FC90372,2025-06-01 08:50:54,4.99
7EDF3CF92F833BC7,2025-06-01 13:50:42,4.99
76C343AEDA28AF61,2025-06-01 03:34:38,4.99
711408AF2CE259F9,2025-06-01 15:52:17,4.99
AE6B95B9A7C6380E,2025-06-01 22:26:12,4.99
114953E781C03385,2025-06-01 17:26:36,4.99
16C69ED14DA9F4A8,2025-06-01 10:25:56,4.99
C0D574D58B8BEFC2,2025-06-01 19:59:21,4.99
11E73200E70589A8,2025-06-01 04:19:21,4.99
CF454CE66EA8AF04,2025-06-01 12:05:10,4.99
2420EA89BB4BB0EA,2025-06-01 07:40:51,4.99
9C31B4124B3AE217,2025-06-01 06:36:09,4.99
6D606EDEC0C041E8,2025-06-01 12:07:39,4.99
C39E95E709714A06,2025-06-01 19:58:47,9.99
8694735978151909,2025-06-01 19:13:09,4.99
DE83B085136CBF2D,2025-06-01 19:27:32,9.99
3482792368733B0D,2025-06-01 15:20:36,9.99
B27F5380AF0936D3,2025-06-01 15:11:00,4.99
5EB044CECD378F75,2025-06-01 09:58:26,9.99
C0A95CA2E9CC8009,2025-06-01 20:00:25,499.99
ABD5A8FE995F4FBE,2025-06-01 10:34:48,4.99
992ADF277CCE9349,2025-06-01 04:09:06,4.99
37034BF58CD3A95B,2025-06-01 05:26:34,4.99
834A37293A8F21BA,2025-06-01 14:11:29,4.99
24FA9BADBEB3014D,2025-06-01 19:02:03,4.99
F52308084EB2490B,2025-06-01 11:15:13,4.99
AF36A9888DC876C8,2025-06-01 22:00:58,4.99
2DA0BA0D538776B6,2025-06-01 00:54:48,4.99
A294534309A8E22A,2025-06-01 18:57:13,99.99
6C943709FABA340C,2025-06-01 19:32:56,4.99
A361DDD3181EB0F4,2025-06-01 13:32:03,99.99
07C004DB8325E140,2025-06-01 19:05:37,99.99
E24F2C1DD2EEFA5A,2025-06-01 16:08:30,9.99
2A03965D143981E2,2025-06-01 07:17:24,99.99
C559BDC13A3A4A2C,2025-06-01 21:34:21,4.99
E29747F04829F131,2025-06-01 00:07:20,4.99
56AF59723683AC41,2025-06-01 00:04:36,4.99
CC479BF5BC36BA6A,2025-06-01 05:45:12,4.99
D827D868F49E8403,2025-06-01 20:42:37,9.99
1816C3999C81E6D6,2025-06-01 20:17:28,9.99
98655BDEE4A3DBB9,2025-06-01 07:41:53,4.99
5CDF986652527935,2025-06-01 04:08:19,4.99
A87740254BA5CCAD,2025-06-01 11:06:48,4.99
38843A75DF7DF988,2025-06-01 01:32:01,4.99
FB088A347127D80E,2025-06-01 04:11:00,4.99
382BC2D1DF90B413,2025-06-01 15:05:28,4.99
7B5E18F75342045C,2025-06-01 07:08:07,499.99
2FDEBA3B6179B870,2025-06-01 21:04:28,4.99
49DA1F87FD0EBBD3,2025-06-01 09:56:29,4.99
A0E36C4845FF9AD8,2025-06-01 12:38:18,4.99
B0C58294F6A32287,2025-06-01 19:18:52,9.99
26A23E9CB4B57177,2025-06-01 21:16:35,4.99
7779596AE52635A8,2025-06-01 19:08:44,4.99
46ED4B5C200F7887,2025-06-01 07:57:51,4.99
23DD4BDF7929EF38,2025-06-01 12:09:55,99.99
B9B589C9C7B8ECD4,2025-06-01 02:49:31,4.99
97EA43287DE8A424,2025-06-01 04:58:34,4.99
AAA5606F9CC3F8BC,2025-06-01 15:43:36,99.99
AA849852B19D80DF,2025-06-01 23:59:02,4.99
CFDC67CA11A7D094,2025-06-01 23:04:27,4.99
3B35E9FAFDEECB20,2025-06-01 07:44:48,9.99
A640F31CAC7823A6,2025-06-01 21:35:40,4.99
C6EB47582A64E176,2025-06-01 13:46:37,99.99
DDD473425F1D35B7,2025-06-01 15:31:03,4.99
DFF87EF31D62368F,2025-06-01 13:26:21,4.99
1D89509CE2FD7066,2025-06-01 05:01:23,4.99
38A1B75F373DF069,2025-06-01 00:54:01,4.99
6CF06DC9CCEEADE3,2025-06-01 02:45:14,4.99
47D1106224DC2528,2025-06-01 19:09:22,4.99
E58C4BB847C376F6,2025-06-01 19:03:38,4.99
30A480C7B6F8BA55,2025-06-01 05:52:15,4.99
ABFF05E08B84DF2E,2025-06-01 03:02:47,4.99
4C6C4C6AE6D08B65,2025-06-01 15:40:54,4.99
4484AE9FBFEF8D5A,2025-06-01 15:43:45,4.99
978DBFEBE71DFBF3,2025-06-01 11:15:32,9.99
830F84B6C4048AAA,2025-06-01 02:03:22,9.99
CF40DA5F352579DA,2025-06-01 12:44:17,4.99
CBEFCA3BFDE4CC58,2025-06-01 16:39:52,4.99
C8E0B27E2C4BB333,2025-06-01 02:39:38,4.99
B70E5E2275EEAA7F,2025-06-01 20:32:19,4.99
B708776C25745034,2025-06-01 23:24:04,4.99
1A54A83DA38E4D14,2025-06-01 02:56:27,4.99
D2AF416214F9D2EA,2025-06-01 10:25:21,4.99
E789ACDA4169FA79,2025-06-01 04:50:55,4.99
572DA7774AE710BA,2025-06-01 08:02:05,4.99
B86471B6A5352453,2025-06-01 15:12:12,4.99
29689DB35A326181,2025-06-01 07:58:01,9.99
E91758578703F4E5,2025-06-01 04:01:39,99.99
67B0441F007CDC11,2025-06-01 10:48:25,4.99
121F9F66990A05AF,2025-06-01 21:40:14,9.99
80E424D5C1FE6AA1,2025-06-01 00:26:44,4.99
9B234D350E686A67,2025-06-01 20:56:22,4.99
BD1A10000E314597,2025-06-01 21:42:25,4.99
3EEB89F344B7510E,2025-06-01 11:02:08,99.99
FCEB400164EB14F7,2025-06-01 14:21:39,4.99
A90CACF5909DDA74,2025-06-01 03:51:22,4.99
5D08D8D8E512A3C2,2025-06-01 01:07:42,4.99
77DE4A7EDB60304F,2025-06-01 18:43:59,99.99
538F954F6B3AECE4,2025-06-01 16:37:14,4.99
321F2A1B826D2A31,2025-06-01 09:06:48,4.99
F5599D6C113F6D7A,2025-06-01 05:37:25,4.99
BC8D903853C00A58,2025-06-01 18:05:06,4.99
2D9C612D4CC615A5,2025-06-01 12:32:23,4.99
76B418C982AB9FBD,2025-06-01 14:52:18,9.99
68DD66C6BD22C456,2025-06-01 16:13:14,9.99
1866363CA309D48F,2025-06-01 04:40:11,4.99
537451F9E23C263A,2025-06-01 20:32:53,4.99
B1CE879E888BEB1F,2025-06-01 21:00:29,4.99
1D3C7210093C0098,2025-06-01 01:09:50,4.99
D6BCF0361F6246D2,2025-06-01 06:03:07,4.99
B2630E5BBDBD76A2,2025-06-01 14:34:19,4.99
DC7EA9383DE85BD7,2025-06-01 18:59:36,99.99
330B8E3BF6920F68,2025-06-01 05:32:50,4.99
1F4FBA6CF426EE09,2025-06-01 14:53:43,4.99
7C405054CDBA770B,2025-06-01 10:43:51,4.99
CE771EFC59ED44A5,2025-06-01 13:01:33,4.99
4CAE561BE7F9A599,2025-06-01 11:04:48,4.99
C0A0E850658FC368,2025-06-01 04:53:59,4.99
A8915F08355F023F,2025-06-01 03:34:12,4.99
8661D4325496FA0F,2025-06-01 18:27:03,4.99
BFC2ADF1AD6A2CD6,2025-06-01 15:51:40,4.99
EAB56B0C8637E92A,2025-06-01 09:23:00,4.99
AE95711FC5B55E3B,2025-06-01 06:14:22,4.99
B31D52757842E099,2025-06-01 20:05:01,4.99
D3CC07A94818AE92,2025-06-01 14:15:38,4.99
12B6B99BDFA07EF6,2025-06-01 04:06:08,4.99
E3731CFB8F0BBE60,2025-06-01 23:56:26,9.99
FE5591A370A4889A,2025-06-01 13:44:23,4.99
88FF9A9E898A2447,2025-06-01 12:14:40,4.99
075200DA53FC41ED,2025-06-01 13:53:36,4.99
1CCD7D4160C134F7,2025-06-01 08:43:09,4.99
885B2DD586B3EDBD,2025-06-01 11:31:59,4.99
DE8619EDA32DBADC,2025-06-01 07:03:07,4.99
33BD3BF4BBEB1C01,2025-06-01 21:41:08,4.99
7E267E3EB3D76490,2025-06-01 12:20:39,4.99
E9BA09CAB3604D78,2025-06-01 07:15:21,4.99
3903B77F7CD134AC,2025-06-01 01:04:09,4.99
176B8942509B0387,2025-06-01 03:24:24,9.99
BA9549773673E796,2025-06-01 01:20:36,4.99
B3B4A8409EA0B23F,2025-06-01 03:31:44,4.99
BFE54A8D78A0C42C,2025-06-01 06:42:14,499.99
9E978C099D7C274E,2025-06-01 03:01:59,4.99
93E1BB2A5ECED58E,2025-06-01 01:44:59,4.99
0997EC1C4850B27B,2025-06-01 13:16:19,99.99
E7813907954B4805,2025-06-01 17:24:26,4.99
E5D24BFDADA093A7,2025-06-01 09:50:06,499.99
2DB07662B029BAD8,2025-06-01 09:00:14,4.99
9A3F45ECE8CE8237,2025-06-01 00:02:49,4.99
7304ECE608EC415F,2025-06-01 21:31:33,4.99
135F6688A1DC637B,2025-06-01 04:08:28,9.99
DF8325E5AC797A5A,2025-06-01 08:13:06,99.99
08A73FBD21168F59,2025-06-01 01:25:05,4.99
266C5501673D8693,2025-06-01 21:15:32,4.99
B06B45B7C3E5E721,2025-06-01 21:41:30,4.99
7F7F4BAB6E29F2BB,2025-06-01 16:43:45,9.99
4446BD775A386561,2025-06-01 08:16:56,4.99
96BD91F0FB7E06F4,2025-06-01 19:14:42,4.99
572C4AFDF617A11C,2025-06-01 13:42:51,4.99
B464595BA9BF37F8,2025-06-01 02:12:03,9.99
3B35C5C315286203,2025-06-01 03:00:44,4.99
B16C6A3C54F5EB6C,2025-06-01 19:22:15,4.99
8E42939BBBC352DD,2025-06-01 08:37:55,4.99
D66E9D7297B0EF85,2025-06-01 20:30:34,99.99
12DBC2F567042AB9,2025-06-01 18:25:21,4.99
E4E7A0A1B129EA5A,2025-06-01 04:42:39,9.99
B442F68C4CF52725,2025-06-01 20:30:17,4.99
FFDF5F0811476E5D,2025-06-01 01:42:03,4.99
10BEBA29E8FC9F8D,2025-06-01 19:04:38,4.99
890FA5768FE56C0C,2025-06-01 11:58:37,99.99
F3733CC125DB7988,2025-06-01 09:14:16,99.99
62BE0148B4B04BBA,2025-06-01 22:18:19,4.99
0D7ADA22463B0C4B,2025-06-01 21:50:19,4.99
DE65CFA41F810905,2025-06-01 03:12:37,99.99
CB5D9A261DF7AF5F,2025-06-01 18:53:09,4.99
054B11915F03372A,2025-06-01 13:22:58,4.99
580036429FA7B95D,2025-06-01 16:39:38,9.99
D960B26BF6FBAEBB,2025-06-01 04:28:05,4.99
C2ABC08DBC15D15D,2025-06-01 05:14:41,4.99
D9B6D7D4B6019E07,2025-06-01 22:33:04,4.99
0B06F99D904476A2,2025-06-01 01:52:11,4.99
D64331D762E7585B,2025-06-01 17:06:02,99.99
F411F71B658D0F31,2025-06-01 04:56:43,4.99
633CB6082D5FF13A,2025-06-01 10:15:56,4.99
660B7712A542718E,2025-06-01 04:00:41,99.99
2807A06E3B00986D,2025-06-01 16:49:21,99.99
A306A65725CE2645,2025-06-01 11:12:23,9.99
7656B8185DD72C45,2025-06-01 05:32:46,99.99
44A424C9330AF8CA,2025-06-01 22:35:37,4.99
B3E321BBB0EB332B,2025-06-01 21:04:24,99.99
E4A92C999C8473FB,2025-06-01 03:49:46,4.99
49166FB68531BED6,2025-06-01 21:44:26,9.99
853EECE16E08BA6F,2025-06-01 21:20:45,4.99
8EA2D54D1E16D98F,2025-06-01 16:11:37,4.99
442E4F401659829C,2025-06-01 12:57:59,4.99
29A3AB64829DAEAA,2025-06-01 15:37:52,4.99
1EDE68E526CA6EC9,2025-06-01 03:42:54,4.99
CE264232AC9049B8,2025-06-01 14:48:24,99.99
17AC9D42B5D03F35,2025-06-01 01:47:42,4.99
EDC67AE9BE6E0344,2025-06-01 02:36:33,4.99
600BCE9D8A1F0FB7,2025-06-01 10:03:28,99.99
FE7386448946F6EC,2025-06-01 13:07:38,4.99
E02EAF0CB280355E,2025-06-01 04:56:51,9.99
93E52F9B8F49F10A,2025-06-01 23:55:34,4.99
E0549452AFECBE34,2025-06-01 15:00:23,4.99
02402C42B5EC4513,2025-06-01 10:18:14,4.99
E910B461F44071EF,2025-06-01 13:11:45,4.99
403569CC09606F34,2025-06-01 02:22:59,4.99
75CE7ECABA95654B,2025-06-01 14:09:45,4.99
C32DF9D3B0E2F5AF,2025-06-01 08:21:55,4.99
4C5E56DCE0EDE6BE,2025-06-01 04:45:03,4.99
2761935C2DD2794F,2025-06-01 21:13:36,4.99
8241E44453086B26,2025-06-01 14:32:22,99.99
72149DF3E0B9E847,2025-06-01 05:46:49,4.99
F695CD5BFABA3C3E,2025-06-01 23:33:36,4.99
86B4E8A10DCD89B3,2025-06-01 02:07:33,99.99
F0C5A6227B046452,2025-06-01 02:11:32,4.99
B21B66EDA8BC89A1,2025-06-01 20:41:06,99.99
216850BDF25E1CDB,2025-06-01 11:14:41,4.99
3CF3A621047C4B73,2025-06-01 10:42:45,4.99
D84A5BD8BB19058D,2025-06-01 14:39:58,4.99
415B296258E7C192,2025-06-01 12:30:25,99.99
CFD8B09B655457B2,2025-06-01 11:10:40,9.99
E612F464C14C680C,2025-06-01 12:45:03,9.99
B732C2F87127C4BC,2025-06-01 02:06:49,4.99
5D0B529DA375F1AE,2025-06-01 15:18:08,4.99
78D5CE07D95F64E2,2025-06-01 14:28:16,4.99
54D2A0DCCB582005,2025-06-01 19:42:14,4.99
0464D7838826EBA8,2025-06-01 14:19:56,4.99
B6E1CF25CCAC9D71,2025-06-01 21:08:39,4.99
2770FC9A025A8F1D,2025-06-01 12:54:20,4.99
8CC658A1E40334DA,2025-06-01 16:45:02,4.99
83AB3C13B3972BAE,2025-06-01 21:33:08,4.99
49E908E7C5B2E5DF,2025-06-01 22:04:44,4.99
07D25C3D72E57529,2025-06-01 12:37:20,4.99
339C4C55021A83C6,2025-06-01 03:04:18,4.99
A710CBAA50ECE8B3,2025-06-01 04:39:47,4.99
9689F326B4A9CFE6,2025-06-01 04:02:18,9.99
076D96D5C760C79C,2025-06-01 19:10:46,4.99
9F96BBAE55E3D1F7,2025-06-01 10:29:40,499.99
4A8F4DFE9035F3C0,2025-06-01 09:06:24,4.99
6181F3835EBE66BF,2025-06-01 06:55:32,9.99
057EB41191E6734E,2025-06-01 12:26:20,4.99
32D775A5E2B06114,2025-06-01 05:22:36,4.99
EE767E163E8935E5,2025-06-01 08:08:03,4.99
805A42F7DD11D5D8,2025-06-01 12:16:41,4.99
681FEAB4C02403C9,2025-06-01 12:03:07,4.99
05C2AD5ACAEF3EA5,2025-06-01 03:43:28,9.99
0AC28383C7457656,2025-06-01 12:56:45,4.99
122B3B3BF2A81628,2025-06-01 21:31:09,4.99
E5F96E777B458F71,2025-06-01 02:44:47,4.99
245E85F65C358E08,2025-06-01 05:47:03,4.99
B69485E66C3C352E,2025-06-01 18:31:32,4.99
F3B31D0731E8940F,2025-06-01 17:19:43,9.99
28E3EA08B1256D4B,2025-06-01 12:50:58,4.99
903CF08E400A367F,2025-06-01 20:26:52,4.99
828F773A3BF9F285,2025-06-01 22:43:23,99.99
26F96AF31304BFDA,2025-06-01 05:24:49,4.99
B89C24F37BD2D233,2025-06-01 10:54:00,9.99
F636B7F90DE71B0A,2025-06-01 16:03:01,4.99
4A4AC7627AF062A9,2025-06-01 06:18:52,99.99
AF1B79F50703A008,2025-06-01 14:55:07,4.99
7A8DB8FACC50519B,2025-06-01 19:16:32,4.99
9385A108F5A0A7A7,2025-06-01 07:37:02,4.99
3AB7240551720B7C,2025-06-01 13:13:44,99.99
50DD05BCBE562A07,2025-06-01 19:49:50,499.99
